data,hora,corrente,potencia
2026-08-04,16:10:37,1.361,172.9
2026-08-04,16:10:38,1.361,172.9
2026-08-04,16:10:38,1.361,172.9
2026-08-04,16:10:38,1.361,172.9
2026-08-04,16:10:38,1.361,172.9
2026-08-04,16:10:38,1.361,172.9
2026-08-04,16:10:38,1.361,172.9
2026-08-04,16:10:39,1.361,172.9
2026-08-04,16:10:39,1.361,172.9
2026-08-04,16:10:39,1.361,172.9
2026-08-04,16:10:39,1.361,172.9
2026-08-04,16:10:39,1.361,172.9
2026-08-04,16:10:39,1.361,172.9
2026-08-04,16:10:40,1.361,172.9
2026-08-04,16:10:40,1.361,172.9
2026-08-04,16:10:40,1.361,172.9
2026-08-04,16:10:40,1.361,172.9
2026-08-04,16:10:40,1.361,172.9
2026-08-04,16:10:40,1.362,172.9
2026-08-04,16:10:41,1.362,172.9
2026-08-04,16:10:41,1.362,172.9
2026-08-04,16:10:41,1.362,172.9
2026-08-04,16:10:41,1.362,172.9
2026-08-04,16:10:41,1.362,172.9
2026-08-04,16:10:41,1.362,172.9
2026-08-04,16:10:42,1.362,172.9
2026-08-04,16:10:42,1.362,172.9
2026-08-04,16:10:42,1.362,172.9
2026-08-04,16:10:42,1.361,172.9
2026-08-04,16:10:42,1.361,172.9
2026-08-04,16:10:42,1.361,172.9
2026-08-04,16:10:43,1.361,172.9
2026-08-04,16:10:43,1.361,172.9
2026-08-04,16:10:43,1.361,172.9
2026-08-04,16:10:43,1.361,172.9
2026-08-04,16:10:43,1.361,172.9
2026-08-04,16:10:43,1.361,172.9
2026-08-04,16:10:44,1.361,172.9
2026-08-04,16:10:44,1.361,172.9
2026-08-04,16:10:44,1.361,172.9
2026-08-04,16:10:44,1.361,172.9
2026-08-04,16:10:44,1.361,172.9
2026-08-04,16:10:44,1.361,172.9
2026-08-04,16:10:45,1.361,172.9
2026-08-04,16:10:45,1.361,172.9
2026-08-04,16:10:45,1.362,172.9
2026-08-04,16:10:45,1.362,172.9
2026-08-04,16:10:45,1.362,172.9
2026-08-04,16:10:45,1.362,172.9
2026-08-04,16:10:46,1.362,172.9
2026-08-04,16:10:46,1.362,172.9
2026-08-04,16:10:46,1.362,172.9
2026-08-04,16:10:46,1.362,172.9
2026-08-04,16:10:46,1.362,172.9
2026-08-04,16:10:46,1.362,172.9
2026-08-04,16:10:47,1.362,172.9
2026-08-04,16:10:47,1.362,172.9
2026-08-04,16:10:47,1.361,172.9
2026-08-04,16:10:47,1.361,172.9
2026-08-04,16:10:47,1.361,172.9
2026-08-04,16:10:47,1.361,172.9
2026-08-04,16:10:48,1.361,172.9
2026-08-04,16:10:48,1.361,172.9
2026-08-04,16:10:48,1.361,172.9
2026-08-04,16:10:48,1.361,172.9
2026-08-04,16:10:48,1.361,172.9
2026-08-04,16:10:48,1.361,172.9
2026-08-04,16:10:49,1.361,172.9
2026-08-04,16:10:49,1.362,172.9
2026-08-04,16:10:49,1.362,172.9
2026-08-04,16:10:49,1.362,172.9
2026-08-04,16:10:49,1.362,172.9
2026-08-04,16:10:49,1.362,172.9
2026-08-04,16:10:50,1.362,172.9
2026-08-04,16:10:50,1.362,172.9
2026-08-04,16:10:50,1.362,172.9
2026-08-04,16:10:50,1.362,172.9
2026-08-04,16:10:50,1.362,172.9
2026-08-04,16:10:50,1.362,172.9
2026-08-04,16:10:50,1.362,172.9
2026-08-04,16:10:51,1.362,172.9
2026-08-04,16:10:51,1.362,172.9
2026-08-04,16:10:51,1.362,172.9
2026-08-04,16:10:51,1.362,172.9
2026-08-04,16:10:51,1.362,172.9
2026-08-04,16:10:51,1.362,172.9
2026-08-04,16:10:52,1.362,172.9
2026-08-04,16:10:52,1.362,172.9
2026-08-04,16:10:52,1.362,172.9
2026-08-04,16:10:52,1.362,172.9
2026-08-04,16:10:52,1.362,172.9
2026-08-04,16:10:52,1.362,172.9
2026-08-04,16:10:53,1.362,172.9
2026-08-04,16:10:53,1.362,172.9
2026-08-04,16:10:53,1.362,172.9
2026-08-04,16:10:53,1.362,172.9
2026-08-04,16:10:53,1.362,172.9
2026-08-04,16:10:53,1.362,172.9
2026-08-04,16:10:54,1.362,172.9
2026-08-04,16:10:54,1.362,172.9
2026-08-04,16:10:54,1.361,172.9
2026-08-04,16:10:54,1.361,172.9
2026-08-04,16:10:54,1.361,172.9
2026-08-04,16:10:54,1.361,172.9
2026-08-04,16:10:55,1.361,172.9
2026-08-04,16:10:55,1.361,172.9
2026-08-04,16:10:55,1.361,172.9
2026-08-04,16:10:55,1.361,172.9
2026-08-04,16:10:55,1.361,172.9
2026-08-04,16:10:55,1.361,172.9
2026-08-04,16:10:56,1.361,172.9
2026-08-04,16:10:56,1.361,172.9
2026-08-04,16:10:56,1.361,172.9
2026-08-04,16:10:56,1.361,172.9
2026-08-04,16:10:56,1.362,172.9
2026-08-04,16:10:56,1.362,172.9
2026-08-04,16:10:57,1.362,172.9
2026-08-04,16:10:57,1.362,172.9
2026-08-04,16:10:57,1.362,172.9
2026-08-04,16:10:57,1.362,172.9
2026-08-04,16:10:57,1.362,172.9
2026-08-04,16:10:57,1.362,172.9
2026-08-04,16:10:58,1.362,172.9
2026-08-04,16:10:58,1.362,172.9
2026-08-04,16:10:58,1.362,172.9
2026-08-04,16:10:58,1.362,172.9
2026-08-04,16:10:58,1.362,172.9
2026-08-04,16:10:58,1.362,172.9
2026-08-04,16:10:59,1.362,172.9
2026-08-04,16:10:59,1.362,172.9
2026-08-04,16:10:59,1.362,172.9
2026-08-04,16:10:59,1.362,172.9
2026-08-04,16:10:59,1.362,172.9
2026-08-04,16:10:59,1.362,172.9
2026-08-04,16:11:00,1.362,172.9
2026-08-04,16:11:00,1.362,172.9
2026-08-04,16:11:00,1.362,172.9
2026-08-04,16:11:00,1.362,172.9
2026-08-04,16:11:00,1.362,172.9
2026-08-04,16:11:00,1.362,172.9
2026-08-04,16:11:01,1.362,172.9
2026-08-04,16:11:01,1.361,172.9
2026-08-04,16:11:01,1.361,172.9
2026-08-04,16:11:01,1.361,172.9
2026-08-04,16:11:01,1.361,172.9
2026-08-04,16:11:01,1.361,172.9
2026-08-04,16:11:02,1.361,172.9
2026-08-04,16:11:02,1.361,172.9
2026-08-04,16:11:02,1.361,172.9
2026-08-04,16:11:02,1.361,172.9
2026-08-04,16:11:02,1.361,172.9
2026-08-04,16:11:02,1.361,172.9
2026-08-04,16:11:03,1.361,172.9
2026-08-04,16:11:03,1.361,172.9
2026-08-04,16:11:03,1.361,172.9
2026-08-04,16:11:03,1.361,172.9
2026-08-04,16:11:03,1.361,172.9
2026-08-04,16:11:03,1.361,172.9
2026-08-04,16:11:04,1.361,172.9
2026-08-04,16:11:04,1.361,172.9
2026-08-04,16:11:04,1.361,172.9
2026-08-04,16:11:04,1.361,172.9
2026-08-04,16:11:04,1.361,172.9
2026-08-04,16:11:04,1.361,172.9
2026-08-04,16:11:05,1.361,172.9
2026-08-04,16:11:05,1.361,172.9
2026-08-04,16:11:05,1.361,172.9
2026-08-04,16:11:05,1.361,172.9
2026-08-04,16:11:05,1.361,172.9
2026-08-04,16:11:05,1.361,172.9
2026-08-04,16:11:06,1.361,172.9
2026-08-04,16:11:06,1.361,172.9
2026-08-04,16:11:06,1.361,172.9
2026-08-04,16:11:06,1.361,172.9
2026-08-04,16:11:06,1.361,172.9
2026-08-04,16:11:06,1.361,172.9
2026-08-04,16:11:06,1.361,172.9
2026-08-04,16:11:07,1.361,172.9
2026-08-04,16:11:07,1.361,172.9
2026-08-04,16:11:07,1.361,172.9
2026-08-04,16:11:07,1.361,172.9
2026-08-04,16:11:07,1.361,172.9
2026-08-04,16:11:07,1.361,172.9
2026-08-04,16:11:08,1.361,172.9
2026-08-04,16:11:08,1.361,172.9
2026-08-04,16:11:08,1.361,172.9
2026-08-04,16:11:08,1.361,172.9
2026-08-04,16:11:08,1.361,172.9
2026-08-04,16:11:08,1.361,172.9
2026-08-04,16:11:09,1.361,172.9
2026-08-04,16:11:09,1.361,172.9
2026-08-04,16:11:09,1.361,172.9
2026-08-04,16:11:09,1.361,172.9
2026-08-04,16:11:09,1.361,172.9
2026-08-04,16:11:09,1.361,172.9
2026-08-04,16:11:10,1.361,172.9
2026-08-04,16:11:10,1.361,172.9
2026-08-04,16:11:10,1.361,172.9
2026-08-04,16:11:10,1.361,172.9
2026-08-04,16:11:10,1.361,172.9
2026-08-04,16:11:10,1.361,172.9
2026-08-04,16:11:11,1.361,172.9
2026-08-04,16:11:11,1.361,172.9
2026-08-04,16:11:11,1.361,172.9
2026-08-04,16:11:11,1.361,172.9
2026-08-04,16:11:11,1.361,172.9
2026-08-04,16:11:11,1.361,172.9
2026-08-04,16:11:12,1.361,172.9
2026-08-04,16:11:12,1.361,172.9
2026-08-04,16:11:12,1.361,172.9
2026-08-04,16:11:12,1.361,172.9
2026-08-04,16:11:12,1.361,172.9
2026-08-04,16:11:12,1.361,172.9
2026-08-04,16:11:13,1.361,172.9
2026-08-04,16:11:13,1.361,172.9
2026-08-04,16:11:13,1.361,172.9
2026-08-04,16:11:13,1.361,172.9
2026-08-04,16:11:13,1.361,172.9
2026-08-04,16:11:13,1.361,172.9
2026-08-04,16:11:14,1.361,172.9
2026-08-04,16:11:14,1.361,172.9
2026-08-04,16:11:14,1.361,172.9
2026-08-04,16:11:14,1.361,172.9
2026-08-04,16:11:14,1.361,172.9
2026-08-04,16:11:14,1.361,172.9
2026-08-04,16:11:15,1.361,172.9
2026-08-04,16:11:15,1.361,172.9
2026-08-04,16:11:15,1.361,172.9
2026-08-04,16:11:15,1.361,172.9
2026-08-04,16:11:15,1.361,172.9
2026-08-04,16:11:15,1.361,172.9
2026-08-04,16:11:16,1.362,172.9
2026-08-04,16:11:16,1.361,172.9
2026-08-04,16:11:16,1.361,172.9
2026-08-04,16:11:16,1.361,172.9
2026-08-04,16:11:16,1.361,172.9
2026-08-04,16:11:16,1.361,172.9
2026-08-04,16:11:17,1.361,172.9
2026-08-04,16:11:17,1.361,172.9
2026-08-04,16:11:17,1.361,172.9
2026-08-04,16:11:17,1.361,172.9
2026-08-04,16:11:17,1.361,172.9
2026-08-04,16:11:17,1.361,172.9
2026-08-04,16:11:18,1.361,172.9
2026-08-04,16:11:18,1.361,172.9
2026-08-04,16:11:18,1.361,172.9
2026-08-04,16:11:18,1.361,172.9
2026-08-04,16:11:18,1.361,172.9
2026-08-04,16:11:18,1.361,172.9
2026-08-04,16:11:19,1.361,172.9
2026-08-04,16:11:19,1.361,172.9
2026-08-04,16:11:19,1.361,172.9
2026-08-04,16:11:19,1.361,172.9
2026-08-04,16:11:19,1.361,172.9
2026-08-04,16:11:19,1.361,172.9
2026-08-04,16:11:20,1.361,172.9
2026-08-04,16:11:20,1.361,172.9
2026-08-04,16:11:20,1.361,172.9
2026-08-04,16:11:20,1.361,172.9
2026-08-04,16:11:20,1.361,172.9
2026-08-04,16:11:20,1.361,172.9
2026-08-04,16:11:21,1.361,172.9
2026-08-04,16:11:21,1.361,172.9
2026-08-04,16:11:21,1.361,172.9
2026-08-04,16:11:21,1.361,172.9
2026-08-04,16:11:21,1.361,172.9
2026-08-04,16:11:21,1.361,172.9
2026-08-04,16:11:22,1.361,172.9
2026-08-04,16:11:22,1.361,172.9
2026-08-04,16:11:22,1.361,172.9
2026-08-04,16:11:22,1.361,172.9
2026-08-04,16:11:22,1.361,172.9
2026-08-04,16:11:22,1.362,172.9
2026-08-04,16:11:23,1.362,172.9
2026-08-04,16:11:23,1.362,172.9
2026-08-04,16:11:23,1.362,172.9
2026-08-04,16:11:23,1.362,172.9
2026-08-04,16:11:23,1.362,172.9
2026-08-04,16:11:23,1.362,172.9
2026-08-04,16:11:23,1.362,172.9
2026-08-04,16:11:24,1.362,172.9
2026-08-04,16:11:24,1.362,172.9
2026-08-04,16:11:24,1.362,172.9
2026-08-04,16:11:24,1.362,172.9
2026-08-04,16:11:24,1.362,172.9
2026-08-04,16:11:24,1.362,172.9
2026-08-04,16:11:25,1.362,172.9
2026-08-04,16:11:25,1.362,172.9
2026-08-04,16:11:25,1.361,172.9
2026-08-04,16:11:25,1.361,172.9
2026-08-04,16:11:25,1.361,172.9
2026-08-04,16:11:25,1.361,172.9
2026-08-04,16:11:26,1.361,172.9
2026-08-04,16:11:26,1.361,172.9
2026-08-04,16:11:26,1.361,172.9
2026-08-04,16:11:26,1.361,172.9
2026-08-04,16:11:26,1.361,172.9
2026-08-04,16:11:26,1.361,172.9
2026-08-04,16:11:27,1.361,172.9
2026-08-04,16:11:27,1.361,172.9
2026-08-04,16:11:27,1.361,172.9
2026-08-04,16:11:27,1.361,172.9
2026-08-04,16:11:27,1.361,172.9
2026-08-04,16:11:27,1.361,172.9
2026-08-04,16:11:28,1.361,172.9
2026-08-04,16:11:28,1.361,172.9
2026-08-04,16:11:28,1.361,172.9
2026-08-04,16:11:28,1.361,172.9
2026-08-04,16:11:28,1.361,172.9
2026-08-04,16:11:28,1.361,172.9
2026-08-04,16:11:29,1.361,172.9
2026-08-04,16:11:29,1.361,172.9
2026-08-04,16:11:29,1.361,172.9
2026-08-04,16:11:29,1.361,172.9
2026-08-04,16:11:29,1.361,172.9
2026-08-04,16:11:29,1.361,172.9
2026-08-04,16:11:30,1.361,172.9
2026-08-04,16:11:30,1.361,172.9
2026-08-04,16:11:30,1.361,172.9
2026-08-04,16:11:30,1.361,172.9
2026-08-04,16:11:30,1.361,172.9
2026-08-04,16:11:30,1.361,172.9
2026-08-04,16:11:31,1.361,172.9
2026-08-04,16:11:31,1.361,172.9
2026-08-04,16:11:31,1.361,172.9
2026-08-04,16:11:31,1.361,172.9
2026-08-04,16:11:31,1.361,172.9
2026-08-04,16:11:31,1.361,172.9
2026-08-04,16:11:32,1.361,172.9
2026-08-04,16:11:32,1.361,172.9
2026-08-04,16:11:32,1.361,172.9
2026-08-04,16:11:32,1.361,172.9
2026-08-04,16:11:32,1.361,172.9
2026-08-04,16:11:32,1.361,172.9
2026-08-04,16:11:33,1.361,172.9
2026-08-04,16:11:33,1.361,172.9
2026-08-04,16:11:33,1.361,172.9
2026-08-04,16:11:33,1.361,172.9
2026-08-04,16:11:33,1.361,172.9
2026-08-04,16:11:33,1.361,172.9
2026-08-04,16:11:34,1.361,172.9
2026-08-04,16:11:34,1.361,172.9
2026-08-04,16:11:34,1.361,172.9
2026-08-04,16:11:34,1.361,172.9
2026-08-04,16:11:34,1.361,172.9
2026-08-04,16:11:34,1.361,172.9
2026-08-04,16:11:35,1.361,172.9
2026-08-04,16:11:35,1.361,172.9
2026-08-04,16:11:35,1.361,172.9
2026-08-04,16:11:35,1.361,172.9
2026-08-04,16:11:35,1.361,172.9
2026-08-04,16:11:35,1.361,172.9
2026-08-04,16:11:36,1.361,172.9
2026-08-04,16:11:36,1.361,172.9
2026-08-04,16:11:36,1.361,172.9
2026-08-04,16:11:36,1.361,172.9
2026-08-04,16:11:36,1.361,172.9
2026-08-04,16:11:36,1.361,172.9
2026-08-04,16:11:37,1.361,172.9
2026-08-04,16:11:37,1.361,172.9
2026-08-04,16:11:37,1.361,172.9
2026-08-04,16:11:37,1.361,172.9
2026-08-04,16:11:37,1.361,172.9
2026-08-04,16:11:37,1.361,172.9
2026-08-04,16:11:38,1.361,172.9
2026-08-04,16:11:38,1.361,172.9
2026-08-04,16:11:38,1.361,172.9
2026-08-04,16:11:38,1.361,172.9
2026-08-04,16:11:38,1.361,172.9
2026-08-04,16:11:38,1.361,172.9
2026-08-04,16:11:39,1.361,172.9
2026-08-04,16:11:39,1.361,172.9
2026-08-04,16:11:39,1.361,172.9
2026-08-04,16:11:39,1.361,172.9
2026-08-04,16:11:39,1.361,172.9
2026-08-04,16:11:39,1.361,172.9
2026-08-04,16:11:39,1.361,172.9
2026-08-04,16:11:40,1.361,172.9
2026-08-04,16:11:40,1.361,172.9
2026-08-04,16:11:40,1.361,172.9
2026-08-04,16:11:40,1.361,172.9
2026-08-04,16:11:40,1.361,172.9
2026-08-04,16:11:40,1.361,172.9
2026-08-04,16:11:41,1.362,172.9
2026-08-04,16:11:41,1.362,172.9
2026-08-04,16:11:41,1.362,172.9
2026-08-04,16:11:41,1.362,172.9
2026-08-04,16:11:41,1.362,172.9
2026-08-04,16:11:41,1.362,172.9
2026-08-04,16:11:42,1.362,172.9
2026-08-04,16:11:42,1.362,172.9
2026-08-04,16:11:42,1.362,172.9
2026-08-04,16:11:42,1.362,172.9
2026-08-04,16:11:42,1.362,172.9
2026-08-04,16:11:42,1.362,172.9
2026-08-04,16:11:43,1.362,172.9
2026-08-04,16:11:43,1.362,172.9
2026-08-04,16:11:43,1.362,172.9
2026-08-04,16:11:43,1.362,172.9
2026-08-04,16:11:43,1.362,172.9
2026-08-04,16:11:43,1.362,172.9
2026-08-04,16:11:44,1.362,172.9
2026-08-04,16:11:44,1.362,172.9
2026-08-04,16:11:44,1.361,172.9
2026-08-04,16:11:44,1.361,172.9
2026-08-04,16:11:44,1.361,172.9
2026-08-04,16:11:44,1.361,172.9
2026-08-04,16:11:45,1.361,172.9
2026-08-04,16:11:45,1.361,172.9
2026-08-04,16:11:45,1.361,172.9
2026-08-04,16:11:45,1.361,172.9
2026-08-04,16:11:45,1.361,172.9
2026-08-04,16:11:45,1.361,172.9
2026-08-04,16:11:46,1.361,172.9
2026-08-04,16:11:46,1.361,172.9
2026-08-04,16:11:46,1.361,172.9
2026-08-04,16:11:46,1.361,172.9
2026-08-04,16:11:46,1.361,172.9
2026-08-04,16:11:46,1.361,172.9
2026-08-04,16:11:47,1.361,172.9
2026-08-04,16:11:47,1.361,172.9
2026-08-04,16:11:47,1.361,172.9
2026-08-04,16:11:47,1.361,172.9
2026-08-04,16:11:47,1.361,172.9
2026-08-04,16:11:47,1.361,172.9
2026-08-04,16:11:48,1.361,172.9
2026-08-04,16:11:48,1.361,172.9
2026-08-04,16:11:48,1.362,172.9
2026-08-04,16:11:48,1.362,172.9
2026-08-04,16:11:48,1.362,172.9
2026-08-04,16:11:48,1.362,172.9
2026-08-04,16:11:49,1.362,172.9
2026-08-04,16:11:49,1.362,172.9
2026-08-04,16:11:49,1.362,172.9
2026-08-04,16:11:49,1.362,172.9
2026-08-04,16:11:49,1.362,172.9
2026-08-04,16:11:49,1.362,172.9
2026-08-04,16:11:50,1.362,172.9
2026-08-04,16:11:50,1.362,172.9
2026-08-04,16:11:50,1.362,172.9
2026-08-04,16:11:50,1.362,172.9
2026-08-04,16:11:50,1.362,172.9
2026-08-04,16:11:50,1.362,172.9
2026-08-04,16:11:51,1.362,172.9
2026-08-04,16:11:51,1.362,172.9
2026-08-04,16:11:51,1.362,172.9
2026-08-04,16:11:51,1.362,172.9
2026-08-04,16:11:51,1.362,173.0
2026-08-04,16:11:51,1.362,173.0
2026-08-04,16:11:52,1.362,173.0
2026-08-04,16:11:52,1.362,173.0
2026-08-04,16:11:52,1.362,173.0
2026-08-04,16:11:52,1.362,173.0
2026-08-04,16:11:52,1.362,173.0
2026-08-04,16:11:52,1.362,173.0
2026-08-04,16:11:53,1.362,173.0
2026-08-04,16:11:53,1.362,173.0
2026-08-04,16:11:53,1.362,173.0
2026-08-04,16:11:53,1.362,173.0
2026-08-04,16:11:53,1.362,173.0
2026-08-04,16:11:53,1.362,173.0
2026-08-04,16:11:54,1.362,173.0
2026-08-04,16:11:54,1.362,173.0
2026-08-04,16:11:54,1.362,172.9
2026-08-04,16:11:54,1.362,172.9
2026-08-04,16:11:54,1.362,172.9
2026-08-04,16:11:54,1.362,172.9
2026-08-04,16:11:55,1.362,172.9
2026-08-04,16:11:55,1.362,172.9
2026-08-04,16:11:55,1.362,172.9
2026-08-04,16:11:55,1.362,172.9
2026-08-04,16:11:55,1.362,172.9
2026-08-04,16:11:55,1.362,172.9
2026-08-04,16:11:56,1.361,172.9
2026-08-04,16:11:56,1.361,172.9
2026-08-04,16:11:56,1.361,172.9
2026-08-04,16:11:56,1.361,172.9
2026-08-04,16:11:56,1.361,172.9
2026-08-04,16:11:56,1.361,172.9
2026-08-04,16:11:56,1.361,172.9
2026-08-04,16:11:57,1.361,172.9
2026-08-04,16:11:57,1.361,172.9
2026-08-04,16:11:57,1.361,172.9
2026-08-04,16:11:57,1.361,172.9
2026-08-04,16:11:57,1.361,172.9
2026-08-04,16:11:57,1.361,172.9
2026-08-04,16:11:58,1.362,172.9
2026-08-04,16:11:58,1.362,172.9
2026-08-04,16:11:58,1.362,172.9
2026-08-04,16:11:58,1.362,172.9
2026-08-04,16:11:58,1.362,172.9
2026-08-04,16:11:58,1.362,172.9
2026-08-04,16:11:59,1.362,172.9
2026-08-04,16:11:59,1.362,172.9
2026-08-04,16:11:59,1.362,172.9
2026-08-04,16:11:59,1.362,173.0
2026-08-04,16:11:59,1.362,173.0
2026-08-04,16:11:59,1.362,173.0
2026-08-04,16:12:00,1.362,173.0
2026-08-04,16:12:00,1.362,173.0
2026-08-04,16:12:00,1.362,173.0
2026-08-04,16:12:00,1.362,173.0
2026-08-04,16:12:00,1.362,173.0
2026-08-04,16:12:00,1.362,173.0
2026-08-04,16:12:01,1.362,173.0
2026-08-04,16:12:01,1.362,173.0
2026-08-04,16:12:01,1.362,173.0
2026-08-04,16:12:01,1.362,173.0
2026-08-04,16:12:01,1.362,173.0
2026-08-04,16:12:01,1.362,173.0
2026-08-04,16:12:02,1.362,173.0
2026-08-04,16:12:02,1.362,173.0
2026-08-04,16:12:02,1.362,172.9
2026-08-04,16:12:02,1.362,172.9
2026-08-04,16:12:02,1.362,172.9
2026-08-04,16:12:02,1.362,172.9
2026-08-04,16:12:03,1.362,172.9
2026-08-04,16:12:03,1.362,172.9
2026-08-04,16:12:03,1.362,172.9
2026-08-04,16:12:03,1.362,172.9
2026-08-04,16:12:03,1.362,172.9
2026-08-04,16:12:03,1.362,172.9
2026-08-04,16:12:04,1.362,172.9
2026-08-04,16:12:04,1.362,172.9
2026-08-04,16:12:04,1.362,172.9
2026-08-04,16:12:04,1.362,172.9
2026-08-04,16:12:04,1.362,172.9
2026-08-04,16:12:04,1.361,172.9
2026-08-04,16:12:05,1.361,172.9
2026-08-04,16:12:05,1.361,172.9
2026-08-04,16:12:05,1.361,172.9
2026-08-04,16:12:05,1.361,172.9
2026-08-04,16:12:05,1.361,172.9
2026-08-04,16:12:05,1.361,172.9
2026-08-04,16:12:06,1.361,172.9
2026-08-04,16:12:06,1.361,172.9
2026-08-04,16:12:06,1.361,172.9
2026-08-04,16:12:06,1.361,172.9
2026-08-04,16:12:06,1.361,172.9
2026-08-04,16:12:06,1.361,172.9
2026-08-04,16:12:07,1.361,172.9
2026-08-04,16:12:07,1.361,172.9
2026-08-04,16:12:07,1.361,172.9
2026-08-04,16:12:07,1.361,172.9
2026-08-04,16:12:07,1.361,172.9
2026-08-04,16:12:07,1.361,172.9
2026-08-04,16:12:08,1.361,172.9
2026-08-04,16:12:08,1.361,172.9
2026-08-04,16:12:08,1.361,172.9
2026-08-04,16:12:08,1.361,172.9
2026-08-04,16:12:08,1.362,172.9
2026-08-04,16:12:08,1.362,172.9
2026-08-04,16:12:09,1.362,172.9
2026-08-04,16:12:09,1.362,172.9
2026-08-04,16:12:09,1.362,172.9
2026-08-04,16:12:09,1.362,172.9
2026-08-04,16:12:09,1.362,172.9
2026-08-04,16:12:09,1.361,172.9
2026-08-04,16:12:10,1.361,172.9
2026-08-04,16:12:10,1.361,172.9
2026-08-04,16:12:10,1.361,172.9
2026-08-04,16:12:10,1.361,172.9
2026-08-04,16:12:10,1.362,172.9
2026-08-04,16:12:10,1.362,172.9
2026-08-04,16:12:11,1.362,172.9
2026-08-04,16:12:11,1.362,172.9
2026-08-04,16:12:11,1.362,172.9
2026-08-04,16:12:11,1.362,172.9
2026-08-04,16:12:11,1.362,172.9
2026-08-04,16:12:11,1.362,172.9
2026-08-04,16:12:12,1.362,172.9
2026-08-04,16:12:12,1.362,172.9
2026-08-04,16:12:12,1.362,172.9
2026-08-04,16:12:12,1.362,172.9
2026-08-04,16:12:12,1.362,172.9
2026-08-04,16:12:12,1.362,172.9
2026-08-04,16:12:12,1.362,172.9
2026-08-04,16:12:13,1.362,172.9
2026-08-04,16:12:13,1.362,172.9
2026-08-04,16:12:13,1.362,172.9
2026-08-04,16:12:13,1.362,172.9
2026-08-04,16:12:13,1.362,172.9
2026-08-04,16:12:13,1.362,172.9
2026-08-04,16:12:14,1.362,172.9
2026-08-04,16:12:14,1.362,172.9
2026-08-04,16:12:14,1.362,172.9
2026-08-04,16:12:14,1.362,172.9
2026-08-04,16:12:14,1.362,172.9
2026-08-04,16:12:14,1.362,172.9
2026-08-04,16:12:15,1.362,172.9
2026-08-04,16:12:15,1.362,172.9
2026-08-04,16:12:15,1.362,172.9
2026-08-04,16:12:15,1.362,172.9
2026-08-04,16:12:15,1.362,172.9
2026-08-04,16:12:15,1.362,172.9
2026-08-04,16:12:16,1.362,172.9
2026-08-04,16:12:16,1.362,172.9
2026-08-04,16:12:16,1.362,172.9
2026-08-04,16:12:16,1.362,172.9
2026-08-04,16:12:16,1.362,172.9
2026-08-04,16:12:16,1.362,172.9
2026-08-04,16:12:17,1.362,172.9
2026-08-04,16:12:17,1.362,172.9
2026-08-04,16:12:17,1.362,172.9
2026-08-04,16:12:17,1.362,172.9
2026-08-04,16:12:17,1.362,172.9
2026-08-04,16:12:17,1.362,172.9
2026-08-04,16:12:18,1.362,172.9
2026-08-04,16:12:18,1.362,172.9
2026-08-04,16:12:18,1.362,172.9
2026-08-04,16:12:18,1.362,172.9
2026-08-04,16:12:18,1.362,172.9
2026-08-04,16:12:18,1.362,172.9
2026-08-04,16:12:19,1.362,172.9
2026-08-04,16:12:19,1.362,172.9
2026-08-04,16:12:19,1.362,172.9
2026-08-04,16:12:19,1.362,172.9
2026-08-04,16:12:19,1.362,172.9
2026-08-04,16:12:19,1.362,172.9
2026-08-04,16:12:20,1.362,172.9
2026-08-04,16:12:20,1.362,172.9
2026-08-04,16:12:20,1.362,172.9
2026-08-04,16:12:20,1.362,172.9
2026-08-04,16:12:20,1.362,172.9
2026-08-04,16:12:20,1.362,172.9
2026-08-04,16:12:21,1.362,172.9
2026-08-04,16:12:21,1.362,172.9
2026-08-04,16:12:21,1.362,172.9
2026-08-04,16:12:21,1.362,172.9
2026-08-04,16:12:21,1.362,172.9
2026-08-04,16:12:21,1.362,172.9
2026-08-04,16:12:22,1.362,172.9
2026-08-04,16:12:22,1.362,172.9
2026-08-04,16:12:22,1.362,172.9
2026-08-04,16:12:22,1.362,172.9
2026-08-04,16:12:22,1.362,172.9
2026-08-04,16:12:22,1.362,172.9
2026-08-04,16:12:23,1.362,172.9
2026-08-04,16:12:23,1.362,172.9
2026-08-04,16:12:23,1.362,172.9
2026-08-04,16:12:23,1.362,172.9
2026-08-04,16:12:23,1.362,172.9
2026-08-04,16:12:23,1.362,172.9
2026-08-04,16:12:24,1.362,172.9
2026-08-04,16:12:24,1.362,172.9
2026-08-04,16:12:24,1.362,172.9
2026-08-04,16:12:24,1.362,172.9
2026-08-04,16:12:24,1.362,172.9
2026-08-04,16:12:24,1.362,172.9
2026-08-04,16:12:25,1.362,172.9
2026-08-04,16:12:25,1.362,172.9
2026-08-04,16:12:25,1.362,172.9
2026-08-04,16:12:25,1.362,172.9
2026-08-04,16:12:25,1.362,172.9
2026-08-04,16:12:25,1.362,172.9
2026-08-04,16:12:26,1.362,172.9
2026-08-04,16:12:26,1.362,172.9
2026-08-04,16:12:26,1.362,172.9
2026-08-04,16:12:26,1.362,172.9
2026-08-04,16:12:26,1.362,172.9
2026-08-04,16:12:26,1.362,172.9
2026-08-04,16:12:27,1.362,172.9
2026-08-04,16:12:27,1.362,172.9
2026-08-04,16:12:27,1.362,172.9
2026-08-04,16:12:27,1.362,172.9
2026-08-04,16:12:27,1.362,172.9
