"origem","destino","acao","bytes","sha256","categoria","observacao"
"Organização das pastas/campanha01.zip!campanha01/Campanha Experimental 01.pdf","experimentos/2026-08-04_campanha-01-diagnostica/relatorios/campanha-experimental-original.pdf","EXTRAIDO","106811","2424E594B03A9377D7E0A2795B3477A306E186CFF07F7E4AC956EC80A4AB6CFB","experimento","Relatório original recuperado do ZIP."
"Organização das pastas/campanha01.zip!campanha01/foto1.png","experimentos/2026-08-04_campanha-01-diagnostica/evidencias/foto1.png","EXTRAIDO","579402","7A7FF641AF1E574FE6A6AE791F6A6777DDD58D6CD3F8234E35C3F63A669A97A0","experimento","Evidência única recuperada do ZIP."
"Organização das pastas/campanha01.zip!campanha01/leituras.csv","dados/brutos/campanha-01/leituras.csv","DEDUPLICADO","3217987","4E53B0999A6A9329E78B1D904B1900C71A185E80482241263715CA6F51DAD3CA","arquivo-compactado","Conteúdo idêntico a arquivo canônico."
"README.md","README.md","ADAPTADO","8760","3FB9F13B71AEB4768E3DECAC090AA977FE7F3789C49CB2F26ECBDCB69CC2BDF2","documentacao","Será ajustado à nova estrutura após a migração."
"relembrando/basico/basico.ino","historico/aprendizado/relembrando/basico/basico.ino","COPIADO","436","0DB75578F178726EA7F487BD14D8F69E3830A698DAC499C377501F26C3D35E8C","historico",""
"relembrando/basico/for/for.ino","historico/aprendizado/relembrando/basico/for/for.ino","COPIADO","779","A2EDC2B8183D4D717694C3B3221D1E19668C3BFE2378CD3DA6F83BECF4EF50CE","historico",""
"relembrando/basico/for/sketch_may13a/sketch_may13a.ino","historico/aprendizado/relembrando/basico/for/sketch_may13a/sketch_may13a.ino","COPIADO","926","CCF9013906642BA0422577ED7B839D338A7DBE6CA6F1DF6FCFE0328711E27739","historico",""
"relembrando/basico/if_else/if_else.ino","historico/aprendizado/relembrando/basico/if_else/if_else.ino","COPIADO","7051","8D51B91355221F29993818DAA39A8131AF987BE61FED0A98E17CBBADDB48DFBF","historico",""
"relembrando/basico/portas_digitais/portas_digitais.ino","historico/aprendizado/relembrando/basico/portas_digitais/portas_digitais.ino","COPIADO","784","3544CB7EFA1F7CE2F7DA34D147FB0A912F6D8665A1761BAD6FEB25F812DBFE92","historico",""
"relembrando/basico/Script - Q0012 - Tipos de Dados.txt","historico/aprendizado/relembrando/basico/Script - Q0012 - Tipos de Dados.txt","COPIADO","1268","8F997869876241B0810A1EAA0D2C409A91A26C5CE44A0D53174B116CF36485BF","historico",""
"relembrando/basico/variaveis/variaveis.ino","historico/aprendizado/relembrando/basico/variaveis/variaveis.ino","COPIADO","471","D57A95A2C4D863F5AEE656A3A4D7928D617224B1EDB518E18412A37E012A3C5C","historico",""
"requirements.txt","requirements.txt","COPIADO","6","AE4863BDAE026314D5994730AD24730434F256C274D8431C53ED537393992BE6","configuracao",""
"resultados/.gitkeep","","EXCLUIDO","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6","experimento","Desnecessário na estrutura nova."
"resultados/Campanha Experimental Corrigida.pdf","experimentos/2026-08-04_campanha-01-diagnostica/relatorios/campanha-experimental-corrigida.pdf","RENOMEADO","80849","A69A7FB3FFFC3ED441885AFC7EC6A12799045D8660D71EC0D712397843B0CB04","experimento",""
"semana/semana1","","EXCLUIDO","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","historico","Placeholder vazio; a pasta é preservada por arquivos reais ou documentação."
"semana/semana1_/codigo_arduino_semana1/codigo_arduino_receptor.py","historico/acompanhamento/semana/semana1_/codigo_arduino_semana1/codigo_arduino_receptor.py","COPIADO","1686","724E4ED6E656D8A55CFD7D28D88F320D3204A56686B6BFAD45921FF9D79104E4","historico",""
"semana/semana1_/codigo_arduino_semana1/codigo_arduino_semana1.ino","historico/acompanhamento/semana/semana1_/codigo_arduino_semana1/codigo_arduino_semana1.ino","COPIADO","434","925932145B5BC4A13F7818DB825C83BA6DE129BD514AE3BA76037CB5542617AC","historico",""
"semana/semana1_/Funky Crift-Hango.png","historico/acompanhamento/semana/semana1_/Funky Crift-Hango.png","COPIADO","129697","E406DB9A98AEED8BD0538454BB2FCA05D1C40DC3D2402B8D55FC66F87AA803C5","historico",""
"semana/semana1_/primeiro_fluxo_ic1.ino","historico/acompanhamento/semana/semana1_/primeiro_fluxo_ic1.ino","COPIADO","434","925932145B5BC4A13F7818DB825C83BA6DE129BD514AE3BA76037CB5542617AC","historico",""
"semana/semana1_/semana1","","EXCLUIDO","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","historico","Placeholder vazio; a pasta é preservada por arquivos reais ou documentação."
"semana/semana6_7/atividades/circuitotk.txt","","EXCLUIDO","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","historico","Placeholder vazio; a pasta é preservada por arquivos reais ou documentação."
"semana/semana6_7/atividades/estudo.txt","historico/acompanhamento/semana/semana6_7/atividades/estudo.txt","COPIADO","4575","5AD3FB0348FCB762AF5A65151A57D98E31919D09D2B402D1E1D754D5749C3FA8","historico",""
"semana/semana6_7/atividades/jackp2.webp","historico/acompanhamento/semana/semana6_7/atividades/jackp2.webp","COPIADO","15778","B6B060367005966D89CD5CB3380027C5B25564BFBBB8696DBC2FA15CD222DAA7","historico",""
"semana/semana6_7/atividades/revisao_circuito.txt","historico/acompanhamento/semana/semana6_7/atividades/revisao_circuito.txt","COPIADO","5183","936AF0628B3D45C4DC8A44CFDC174ED6B4E215A942115ADB444CD19CDF8C8BBB","historico",""
"semana/semana6_7/atividades/sctimg.jfif","historico/acompanhamento/semana/semana6_7/atividades/sctimg.jfif","COPIADO","16663","D9E363D1684F1158EBDA7F0DE80E7162ECC9E646E512FDB0A191A48F58D5718F","historico",""
"semana/semana6_7/geral/geral_.pdf","historico/acompanhamento/semana/semana6_7/geral/geral_.pdf","COPIADO","2226460","6C042ADDBA0ECD705D51D719C314E381BFC3C9D49C7C38D9874C83094D493B5D","historico",""
"semana/semana6_7/geral/ideiais.txt","historico/acompanhamento/semana/semana6_7/geral/ideiais.txt","COPIADO","2838","46F48E26BA999B8C2BEA7D5A098C08E6CC7232BAA7A68F345AD89A83FBC2F8DE","historico",""
"semana/semana6_7/geral/orientacao_semana6.txt","historico/acompanhamento/semana/semana6_7/geral/orientacao_semana6.txt","COPIADO","4496","97CE48195607DED9BE597809DFAD497EF19BDD675CB09403E298122C3F47DDA7","historico",""
"semana/semana6_7/geral/tudo.txt","historico/acompanhamento/semana/semana6_7/geral/tudo.txt","COPIADO","623","692420D885F4A2E6B76767E987D0CCE4648CCB15DC939F3622775E7F209903F1","historico",""
"semana/semana6_7/montagemTema1/exemplo1.txt","historico/acompanhamento/semana/semana6_7/montagemTema1/exemplo1.txt","COPIADO","51","F28B700D510B0F07C2BC94D27F835B3BCD35235DBDB1A8EBFF112D6385030D26","historico",""
"semana/semana6_7/montagemTema2/g861-1024x576.png","historico/acompanhamento/semana/semana6_7/montagemTema2/g861-1024x576.png","COPIADO","201136","526A0135FDD73DAE6E4FE97E0468FA02995ABDD7CE7E9342655DAAD10D559B47","historico",""
"semana/semana6_7/montagemTema2/Sem-título-2.webp","historico/acompanhamento/semana/semana6_7/montagemTema2/Sem-título-2.webp","COPIADO","28530","CDBE8878C9C8B4542C1C65F19552D7417FC15C30D2E095BE30F5A9D3D82E54B2","historico",""
"semana/semana6_7/montagemTema3/como_swria.txt","historico/acompanhamento/semana/semana6_7/montagemTema3/como_swria.txt","COPIADO","1211","49F210A7FFFCF1F0140C3D2F9A65437793B24355F4CFDFDDA2DF54E2D4E8E788","historico",""
"semana/semana6_7/montagemTema3/projetos_reais.txt","historico/acompanhamento/semana/semana6_7/montagemTema3/projetos_reais.txt","COPIADO","3525","6B903674263F6175239B683DB8EC02EB542BF4DE3217EB983CB7443ACB9B100E","historico",""
"semana/semana6_7/tema1/ads1115-ADC-with-esp32.jpeg","historico/acompanhamento/semana/semana6_7/tema1/ads1115-ADC-with-esp32.jpeg","COPIADO","408371","40D582F755D359C7B36C834292DC76F45B5D6E8F96B893736BE494825B120138","historico",""
"semana/semana6_7/tema1/ADS1115-external-ADC-with-ESP32.webp","historico/acompanhamento/semana/semana6_7/tema1/ADS1115-external-ADC-with-ESP32.webp","COPIADO","44488","DFDB48659D5106693C7EDF19BBB33C47A066B922915D6218C5B6C0DD9E53E768","historico",""
"semana/semana6_7/tema1/analogread.avif","historico/acompanhamento/semana/semana6_7/tema1/analogread.avif","COPIADO","27253","94FBA88CA4ACF9258E2F4586EAC753271D8B9D8AE3E47E27B1F8A847C6A5B373","historico",""
"semana/semana6_7/tema1/ESP32-ADC-Pins_ilustracao.png","historico/acompanhamento/semana/semana6_7/tema1/ESP32-ADC-Pins_ilustracao.png","COPIADO","21040","AE1754D2AB6A8561086B3237CB7B638ADFD538E302BB04C1DAEFF9DE7FCC70C8","historico",""
"semana/semana6_7/tema1/pesquisa.txt","historico/acompanhamento/semana/semana6_7/tema1/pesquisa.txt","COPIADO","4552","FF2BFAA268ACFC1F7EB25E8C246797F68B6AC20D6C692281CB2D4BF8B46E77A5","historico",""
"semana/semana6_7/tema1/sct013_corrente_alternadaTK.webp","historico/acompanhamento/semana/semana6_7/tema1/sct013_corrente_alternadaTK.webp","COPIADO","28530","CDBE8878C9C8B4542C1C65F19552D7417FC15C30D2E095BE30F5A9D3D82E54B2","historico",""
"semana/semana6_7/tema1/tema1.txt","historico/acompanhamento/semana/semana6_7/tema1/tema1.txt","COPIADO","4370","9AEDB959FAAB159485A60B655C5DF9D3E1BADF7C1F55C62F75E45CBCF42CC1B6","historico",""
"semana/semana6_7/tema2/acvsdc_resolucao.txt","historico/acompanhamento/semana/semana6_7/tema2/acvsdc_resolucao.txt","COPIADO","9327","F440142829242F966B512B08365EF50341FB716A289101B7D039C06D87E21502","historico",""
"semana/semana6_7/tema2/cenario_ideal.txt","","EXCLUIDO","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","historico","Placeholder vazio; a pasta é preservada por arquivos reais ou documentação."
"semana/semana6_7/tema2/explicacoes.txt","historico/acompanhamento/semana/semana6_7/tema2/explicacoes.txt","COPIADO","5506","598388F60ECBADCDD0C6FC57819B924C2F45AB06DCA365F5B360EA7414DB8DA6","historico",""
"semana/semana6_7/tema2/FILTRO_PASSA_BASSO_RCtk.png","historico/acompanhamento/semana/semana6_7/tema2/FILTRO_PASSA_BASSO_RCtk.png","COPIADO","74049","8EFF26AE1372618AEE74B2D49045BBE4540055214299F150F198CF077ED0BB4F","historico",""
"semana/semana6_7/tema2/ilustracao_scrt013.jpg","historico/acompanhamento/semana/semana6_7/tema2/ilustracao_scrt013.jpg","COPIADO","67209","2BE13CA1E994775FD1BB8EF3B70FCF1395243875D9B3F9ACD546353205FF1786","historico",""
"semana/semana6_7/tema2/montagem_adaptada.txt","historico/acompanhamento/semana/semana6_7/tema2/montagem_adaptada.txt","COPIADO","4117","198B1EB04B0E1F980B2283B6A661761C17B9DAD079CC404DDE11411E35E6738E","historico",""
"semana/semana6_7/tema2/montagem_sdaptada_img.jfif","historico/acompanhamento/semana/semana6_7/tema2/montagem_sdaptada_img.jfif","COPIADO","68284","A6E720306F9AD04801721356283AEE44956DDFEB65355F826CB7AEFD5EB76A3F","historico",""
"semana/semana6_7/tema2/montagem_solucao_addc.jfif","historico/acompanhamento/semana/semana6_7/tema2/montagem_solucao_addc.jfif","COPIADO","129859","99870F7C730D717921AD4C627869483DCC1CD5B0D0C51BAA0F08E8BB1FB72817","historico",""
"semana/semana6_7/tema2/montagem_tk.txt","historico/acompanhamento/semana/semana6_7/tema2/montagem_tk.txt","COPIADO","2193","297BA7EC8F0E3950B73DCBC74EE4B0D95232130989660BB8A91E564F6BFA9C48","historico",""
"semana/semana6_7/tema2/montagem_visual_adaptada_td_solucao.jfif","historico/acompanhamento/semana/semana6_7/tema2/montagem_visual_adaptada_td_solucao.jfif","COPIADO","123872","402F89350F2784B2802B561CF4948D3F4BD07B137D378E14218ACB570224A881","historico",""
"semana/semana6_7/tema2/MontagemIdeal.jpeg","historico/acompanhamento/semana/semana6_7/tema2/MontagemIdeal.jpeg","COPIADO","98330","DB49DEEF4A186C4AF1CB1E85776E2AA0FDD0E3004ECA89E983EBFE69DFE480F5","historico",""
"semana/semana6_7/tema2/montagemTK.txt","historico/acompanhamento/semana/semana6_7/tema2/montagemTK.txt","COPIADO","2687","DD5E1AA7EF4D4E29EC4085A7839A65A5D5E9499F351CD3E79A3D1E436F788E8B","historico",""
"semana/semana6_7/tema2/nucleo_magnetico_ferrite.jpg","historico/acompanhamento/semana/semana6_7/tema2/nucleo_magnetico_ferrite.jpg","COPIADO","29031","A368D247A219D2B6C195771E19D0B26AF9B5FAE51EADA2B02059ED54B6E99C56","historico",""
"semana/semana6_7/tema2/saida_em_tensao_SCT-013-050.webp","historico/acompanhamento/semana/semana6_7/tema2/saida_em_tensao_SCT-013-050.webp","COPIADO","14172","9789369FD805E67CC0CEDB4DAA84D1EEB90A4AA7D1A30C27AC4734B30C27CCB0","historico",""
"semana/semana6_7/tema2/saida_tensao_SCT-013-030.jpg","historico/acompanhamento/semana/semana6_7/tema2/saida_tensao_SCT-013-030.jpg","COPIADO","50553","16A3550BA3A5797B0767AF54354DF54E4108D93E469C7B733B1FE1387A0182E1","historico",""
"semana/semana6_7/tema2/SCT-013-DESTAQUE.webp","historico/acompanhamento/semana/semana6_7/tema2/SCT-013-DESTAQUE.webp","COPIADO","70174","27411BE1293D7D4119272C1E80FB557E0B9DA7E673C52A87B18C2A4C4D49FA5A","historico",""
"semana/semana6_7/tema2/sct013_sensor_correntenaoinvasivo_100a.png","historico/acompanhamento/semana/semana6_7/tema2/sct013_sensor_correntenaoinvasivo_100a.png","COPIADO","201136","526A0135FDD73DAE6E4FE97E0468FA02995ABDD7CE7E9342655DAAD10D559B47","historico",""
"semana/semana6_7/tema2/sensor_sct013_saidaemCorrtente.jpg","historico/acompanhamento/semana/semana6_7/tema2/sensor_sct013_saidaemCorrtente.jpg","COPIADO","57068","79BBC6FFAE97BA450CEC46A44E35E24A8896941B22E1BBA63F49FB081DA5361A","historico",""
"semana/semana6_7/tema2/SIMULACAO_passa_baixas_TK.png","historico/acompanhamento/semana/semana6_7/tema2/SIMULACAO_passa_baixas_TK.png","COPIADO","67631","9FC0954DF234116CF04150F4E710A85C76C4110605A801CEED3A0579187B0BBB","historico",""
"semana/semana6_7/tema2/tema2.txt","historico/acompanhamento/semana/semana6_7/tema2/tema2.txt","COPIADO","3329","711A429DD17EF1973991E55E4339B65C3E8667B810FB7EF5E3E984ED8CF9885B","historico",""
"semana/semana6_7/tema3/codigo_exemplo_offset.txt","historico/acompanhamento/semana/semana6_7/tema3/codigo_exemplo_offset.txt","COPIADO","1568","4747DF73E33063BB33EAF9C97850EC39E31886F231DCE417F84667FF6C147C23","historico",""
"semana/semana6_7/tema3/como_aplicar_offset.txt","historico/acompanhamento/semana/semana6_7/tema3/como_aplicar_offset.txt","COPIADO","3128","611DED5F43C989B3878BE3123373A47B540DFCCCED39B66258B5623424138EA4","historico",""
"semana/semana6_7/tema3/tema3.txt","historico/acompanhamento/semana/semana6_7/tema3/tema3.txt","COPIADO","3161","D6D193DD113D9620495734DFEDF910BBABC22DD60BBB9E5428EEBDC330542D2B","historico",""
"semana8_9/Atividades_5_6/Relatório de Diagnóstico .pdf","historico/acompanhamento/semana8_9/Atividades_5_6/Relatório de Diagnóstico .pdf","COPIADO","247129","7C6753194FE30AEC118F6F592B3CF0583C7D73C5360446ACC1088C70E84000C9","historico",""
